;aca;bnp;gle;san;bbva;inga;ucg;isp;cabk;cbk;dbk;nda;dnb;sab;danske;ebs;kbc;sweda;rbi;bami;bkt;otp;mb;bpe;jysk;pko;peo;bpso;birg;bcp;bmed;arl;srbnk;ming;seba;;;aca;bnp;gle;san;bbva;inga;ucg;isp;cabk;cbk;dbk;nda;dnb;sab;danske;ebs;kbc;sweda;rbi;bami;bkt;otp;mb;bpe;jysk;pko;peo;bpso;birg;bcp;bmed;arl;srbnk;ming;seba
03/01/2000;;44.60;49.13;10.00;13.62;23.09;126.94;3.65;;215.17;61.78;4.62;3.86;;10.17;11.21;53.10;12.29;;;4.40;5.80;9.18;9.05;9.27;;13.29;4.08;149.50;18.89;12.82;;2.80;2.88;5.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2000;;43.37;48.91;9.76;13.27;22.46;123.77;3.57;;209.18;60.98;4.40;3.69;;9.82;11.18;50.00;12.03;;;4.20;5.64;9.00;9.04;8.92;;13.42;4.24;147.04;18.51;11.95;;2.77;2.82;5.05;;;#DIV/0!;-0.027566461;-0.00448383;-0.023727864;-0.026094999;-0.027431486;-0.02498458;-0.020981703;#DIV/0!;-0.027854731;-0.012950223;-0.048857399;-0.042666715;#DIV/0!;-0.034091054;-0.002676421;-0.058380414;-0.020689274;#DIV/0!;#DIV/0!;-0.045442152;-0.028112561;-0.019609979;-0.0016126;-0.03716834;#DIV/0!;0.009802195;0.039283877;-0.016455706;-0.020069563;-0.067774138;#DIV/0!;-0.009549986;-0.01827698;-0.028085177
05/01/2000;;42.43;48.47;9.53;12.97;22.27;122.84;3.57;;209.78;62.34;4.29;3.56;;9.45;11.01;49.00;11.55;;;4.13;5.38;8.90;8.75;8.74;;13.41;4.18;148.55;18.13;11.05;;2.75;2.82;4.81;;;#DIV/0!;-0.021679986;-0.009010096;-0.02430456;-0.022445319;-0.008543926;-0.007536517;-0.002098372;#DIV/0!;0.002864998;0.022304223;-0.023605199;-0.035198903;#DIV/0!;-0.037672415;-0.015564898;-0.02;-0.040421214;#DIV/0!;#DIV/0!;-0.015876416;-0.045638622;-0.01046783;-0.032270912;-0.020671418;#DIV/0!;-0.00066264;-0.014539885;0.010295964;-0.020486002;-0.075964193;#DIV/0!;-0.007906351;-0.001660295;-0.047915211
06/01/2000;;40.99;48.03;9.53;12.97;22.11;121.61;3.49;;212.18;64.08;4.29;3.54;;9.45;11.01;48.40;11.55;;;4.13;5.35;8.91;8.75;8.80;;14.17;4.17;144.20;18.54;10.43;;2.79;2.85;4.81;;;#DIV/0!;-0.03409024;-0.009089953;0;0;-0.006897636;-0.009980633;-0.021224101;#DIV/0!;0.011428683;0.028025989;0;-0.007155635;#DIV/0!;-7.30259E-05;0;-0.012244898;0;#DIV/0!;#DIV/0!;0;-0.006691983;0.000426736;0;0.007069859;#DIV/0!;0.057225478;-0.002941317;-0.029299485;0.022811759;-0.055500226;#DIV/0!;0.014832974;0.009276234;0
07/01/2000;;41.49;48.03;9.95;13.13;22.55;121.80;3.57;;219.07;66.02;4.35;3.53;;9.45;11.51;49.85;11.64;;;4.11;5.44;9.07;8.85;8.86;;14.96;4.14;144.77;18.58;11.10;;2.85;2.81;4.94;;;#DIV/0!;0.0123533;0;0.044287919;0.012590594;0.019615734;0.001534389;0.02303065;#DIV/0!;0.032485659;0.030304922;0.012871598;-0.002316602;#DIV/0!;-0.000129128;0.045888233;0.029958678;0.008208803;#DIV/0!;#DIV/0!;-0.005175958;0.016880076;0.018487753;0.01167204;0.006961147;#DIV/0!;0.055682193;-0.006523564;0.003936904;0.00186038;0.063554448;#DIV/0!;0.01972359;-0.01110225;0.026738746
10/01/2000;;41.76;47.81;9.86;12.92;22.58;121.35;3.51;;218.59;64.32;4.57;3.54;;9.51;11.65;52.40;12.26;;;4.18;5.77;8.91;9.02;8.86;;15.37;4.07;146.66;19.03;11.60;;2.78;2.87;4.97;;;#DIV/0!;0.006391701;-0.004586669;-0.008835769;-0.016088873;0.001192973;-0.003720079;-0.017276138;#DIV/0!;-0.002188804;-0.025763359;0.050386046;0.004703501;#DIV/0!;0.00657472;0.012337098;0.05115346;0.053137092;#DIV/0!;#DIV/0!;0.015997666;0.06067183;-0.018361566;0.019775129;-3.38487E-06;#DIV/0!;0.027213317;-0.017260942;0.013072013;0.024118499;0.045155475;#DIV/0!;-0.023412265;0.018119353;0.005890664
11/01/2000;;40.21;48.03;9.53;12.66;22.31;118.01;3.53;;217.27;64.55;4.41;3.48;;9.49;11.47;51.30;12.55;;;4.50;5.67;8.78;9.14;8.80;;15.14;4.14;144.01;19.06;11.61;;2.84;2.85;4.97;;;#DIV/0!;-0.036952331;0.004607803;-0.033873209;-0.020074292;-0.011902231;-0.027453863;0.004786734;#DIV/0!;-0.006032301;0.003497971;-0.033738585;-0.01678448;#DIV/0!;-0.001609019;-0.015533814;-0.020992366;0.023694251;#DIV/0!;#DIV/0!;0.077675943;-0.015910451;-0.013899649;0.012931464;-0.007342928;#DIV/0!;-0.014966651;0.018178245;-0.018064267;0.001813194;0.000948603;#DIV/0!;0.02357404;-0.007038494;0.0003401
12/01/2000;;40.60;47.26;9.44;12.52;21.61;117.61;3.50;;219.07;62.61;4.44;3.51;;9.39;11.45;49.90;12.55;;;4.62;5.62;8.72;9.13;8.68;;14.82;4.17;143.82;20.16;11.71;;2.83;2.88;5.03;;;#DIV/0!;0.009593793;-0.016054382;-0.009227087;-0.011387867;-0.031156279;-0.003387734;-0.007684673;#DIV/0!;0.008275828;-0.030086137;0.006458658;0.00617059;#DIV/0!;-0.011269697;-0.002179409;-0.027290448;0.000234239;#DIV/0!;#DIV/0!;0.026645942;-0.009859205;-0.006728985;-0.00106113;-0.013107718;#DIV/0!;-0.021319891;0.005959274;-0.001314488;0.057864724;0.009218575;#DIV/0!;-0.0050141;0.011646459;0.012213301
13/01/2000;;40.50;46.49;9.36;12.21;21.38;114.07;3.46;;216.37;64.90;4.41;3.57;;9.44;11.48;51.20;12.58;;;5.25;5.79;8.71;9.09;8.86;;14.37;4.19;145.15;20.34;11.25;;2.82;2.88;5.13;;;#DIV/0!;-0.002376888;-0.016318447;-0.008380658;-0.024555854;-0.010836622;-0.030138368;-0.011744871;#DIV/0!;-0.012311624;0.03660991;-0.008454242;0.019644757;#DIV/0!;0.006099114;0.002621003;0.026052104;0.001873472;#DIV/0!;#DIV/0!;0.134616632;0.030347307;-0.001088975;-0.004259979;0.020464034;#DIV/0!;-0.03000137;0.005899988;0.009210749;0.008544635;-0.039866826;#DIV/0!;-0.003583393;0.001983576;0.019656088
14/01/2000;;41.23;47.15;9.61;12.45;21.88;114.15;3.51;;218.17;65.33;4.39;3.70;;9.45;11.56;50.00;12.53;;;5.51;6.27;8.99;9.14;8.86;;14.25;4.19;144.77;20.13;11.76;;2.90;2.90;5.20;;;#DIV/0!;0.017858025;0.014218662;0.026294702;0.019670789;0.023706947;0.000701327;0.014313391;#DIV/0!;0.008310213;0.006579556;-0.002730876;0.035223127;#DIV/0!;0.000293312;0.007232485;-0.0234375;-0.003728807;#DIV/0!;#DIV/0!;0.050839703;0.083764144;0.031476998;0.005345006;0.000293446;#DIV/0!;-0.008572762;0;-0.002607723;-0.010168658;0.045967814;#DIV/0!;0.027057221;0.004527883;0.013626565
17/01/2000;;40.86;46.66;9.35;12.34;21.73;111.91;3.39;;219.37;67.06;4.33;3.69;;9.44;11.52;48.90;12.45;;;6.00;6.47;8.73;9.15;8.79;;14.45;4.19;147.04;20.13;11.01;;2.89;2.88;5.24;;;#DIV/0!;-0.008771143;-0.010280132;-0.026526745;-0.009260152;-0.007018666;-0.019612876;-0.032755573;#DIV/0!;0.005494329;0.026513586;-0.013653074;-0.003048196;#DIV/0!;-0.001058579;-0.003200969;-0.022;-0.006599712;#DIV/0!;#DIV/0!;0.087907702;0.030877754;-0.028614022;0.000536035;-0.008093352;#DIV/0!;0.01378927;0;0.015686554;0;-0.063923835;#DIV/0!;-0.001094662;-0.00742042;0.006888024
18/01/2000;;39.78;45.83;8.88;12.08;21.50;109.75;3.33;;217.99;66.06;4.45;3.71;;9.41;11.44;46.70;12.36;;;6.56;6.49;8.44;9.24;8.80;;14.26;4.19;143.82;20.34;11.29;;2.90;2.91;5.15;;;#DIV/0!;-0.026548716;-0.017940833;-0.050756101;-0.021028056;-0.010597812;-0.019290381;-0.017359781;#DIV/0!;-0.00628393;-0.01482321;0.025985595;0.00510128;#DIV/0!;-0.002847415;-0.007463982;-0.044989775;-0.00742038;#DIV/0!;#DIV/0!;0.094143934;0.003472394;-0.03282406;0.010102667;0.001104526;#DIV/0!;-0.012904668;0;-0.021879348;0.010273122;0.025608427;#DIV/0!;0.003882186;0.012952422;-0.01691319
19/01/2000;;40.67;45.61;8.88;12.06;21.59;110.02;3.23;;220.87;65.87;4.43;3.72;;9.21;11.07;47.25;12.10;;;5.80;6.72;8.43;9.34;8.61;;14.22;4.19;136.25;20.10;11.48;;2.88;2.86;5.11;;;#DIV/0!;0.022423554;-0.00480936;0;-0.001589865;0.004283601;0.002428204;-0.029994001;#DIV/0!;0.013197358;-0.002936591;-0.003673154;0.003891491;#DIV/0!;-0.021149317;-0.03209164;0.011777302;-0.021092153;#DIV/0!;#DIV/0!;-0.116522905;0.035884091;-0.001361785;0.010521189;-0.021290086;#DIV/0!;-0.003121958;-0.000572232;-0.052631359;-0.011860156;0.016203294;#DIV/0!;-0.007093835;-0.018897005;-0.007430662
20/01/2000;;39.61;45.52;9.06;12.04;21.24;108.10;3.27;;215.77;65.36;4.56;3.66;;9.11;10.73;47.75;12.04;;;5.69;6.85;8.53;9.53;8.80;;14.46;4.13;135.31;19.96;12.27;;2.86;2.90;5.08;;;#DIV/0!;-0.026082082;-0.001931725;0.020797657;-0.001592396;-0.01635738;-0.017441628;0.011564626;#DIV/0!;-0.023066318;-0.007666732;0.030516273;-0.017278618;#DIV/0!;-0.011138072;-0.030716415;0.010582011;-0.004756444;#DIV/0!;#DIV/0!;-0.019181674;0.018636044;0.010956565;0.020834003;0.021386345;#DIV/0!;0.016960753;-0.014123148;-0.006944506;-0.00686213;0.069268973;#DIV/0!;-0.009391918;0.016220509;-0.006652523
21/01/2000;;38.86;43.78;8.78;11.79;21.10;107.62;3.38;;215.83;64.09;4.61;3.63;;9.16;10.48;46.01;12.10;;;5.97;6.42;8.47;9.72;8.61;;14.82;4.14;132.47;19.85;12.58;;2.89;2.92;5.05;;;#DIV/0!;-0.018868591;-0.038236948;-0.031046509;-0.020750783;-0.006690365;-0.004437578;0.034572354;#DIV/0!;0.000277607;-0.019490851;0.009063206;-0.007298671;#DIV/0!;0.005694893;-0.022835306;-0.036439791;0.004961936;#DIV/0!;#DIV/0!;0.049261344;-0.062070456;-0.006146123;0.020408806;-0.021045393;#DIV/0!;0.024851852;0.002976407;-0.020979207;-0.005180906;0.025260756;#DIV/0!;0.010293217;0.004527504;-0.004965175
24/01/2000;;39.20;44.40;8.88;11.85;20.44;107.01;3.31;;212.18;62.61;4.57;3.66;;9.24;10.84;46.10;11.71;;;5.98;6.20;8.41;10.06;8.74;;14.38;4.19;132.09;19.99;12.40;;2.88;2.89;4.98;;;#DIV/0!;0.008686836;0.014091456;0.011014546;0.004886201;-0.030932722;-0.005695978;-0.023193973;#DIV/0!;-0.016939501;-0.023154938;-0.008093826;0.009018312;#DIV/0!;0.008396261;0.034338039;0.001956097;-0.031995384;#DIV/0!;#DIV/0!;0.001491762;-0.035015536;-0.007529534;0.03400619;0.014749492;#DIV/0!;-0.029382802;0.011894422;-0.002856565;0.006945529;-0.014624066;#DIV/0!;-0.001417358;-0.0083904;-0.013924339
25/01/2000;;38.60;43.21;8.88;12.11;20.30;104.58;3.24;;202.89;60.90;4.52;3.59;;9.20;10.56;44.88;11.66;;;5.96;6.02;8.26;10.70;8.68;;14.09;4.19;128.68;20.16;11.90;;2.88;2.89;4.89;;;#DIV/0!;-0.015377159;-0.026800195;0;0.021897872;-0.007136289;-0.022664915;-0.018663037;#DIV/0!;-0.043785204;-0.02728173;-0.010409963;-0.020004094;#DIV/0!;-0.004203773;-0.026189598;-0.026464208;-0.004382463;#DIV/0!;#DIV/0!;-0.002242678;-0.028489431;-0.0176586;0.063826402;-0.007308173;#DIV/0!;-0.020239472;0;-0.025788033;0.008618275;-0.04057106;#DIV/0!;-0.000725302;-0.000725855;-0.01842834
26/01/2000;;38.48;43.32;9.10;12.48;20.31;105.38;3.32;;201.15;61.72;4.49;3.56;;9.14;10.93;45.50;11.73;;;6.13;6.31;8.31;10.70;8.68;;14.52;4.19;126.79;20.34;12.11;;2.87;2.92;4.93;;;#DIV/0!;-0.003121907;0.002550607;0.025743578;0.030953384;0.000566533;0.007644756;0.024473692;#DIV/0!;-0.008567352;0.013514401;-0.006011758;-0.009128504;#DIV/0!;-0.006396966;0.035416667;0.013814617;0.006378769;#DIV/0!;#DIV/0!;0.027593264;0.047922766;0.005532018;0;0.000361932;#DIV/0!;0.030621551;0;-0.014706008;0.008544635;0.017906683;#DIV/0!;-0.002587282;0.010594803;0.008406198
27/01/2000;;38.94;43.62;9.13;12.97;20.57;108.18;3.21;;200.79;61.52;4.52;3.57;;9.26;10.82;44.90;11.79;;;6.00;6.89;8.11;10.02;8.62;;14.11;4.19;131.52;20.27;11.89;;2.88;2.92;4.96;;;#DIV/0!;0.011905597;0.007119837;0.002899665;0.039262821;0.012663463;0.026556021;-0.035412342;#DIV/0!;-0.001787736;-0.003272792;0.006513187;0.003285397;#DIV/0!;0.013507643;-0.010060362;-0.013186813;0.004433513;#DIV/0!;#DIV/0!;-0.020306557;0.092302232;-0.023511142;-0.063633474;-0.007290178;#DIV/0!;-0.028509352;0;0.037312968;-0.003387914;-0.018087215;#DIV/0!;0.003283403;-0.001078151;0.006437215
28/01/2000;;40.00;45.28;8.85;12.92;20.50;106.29;3.15;;196.89;61.01;4.53;3.57;;9.20;10.59;44.62;11.72;;;6.03;6.64;8.11;9.92;8.66;;14.65;4.14;127.36;19.99;11.63;;2.91;2.96;4.79;;;#DIV/0!;0.027242281;0.037880524;-0.030807478;-0.003700848;-0.003359653;-0.017492224;-0.01749844;#DIV/0!;-0.019402984;-0.008338887;0.002195334;0.000352955;#DIV/0!;-0.006671906;-0.021249076;-0.00623608;-0.00595229;#DIV/0!;#DIV/0!;0.004432078;-0.036742978;-0.000345193;-0.009713972;0.005620084;#DIV/0!;0.038385336;-0.011754608;-0.031654357;-0.013602656;-0.02161662;#DIV/0!;0.008884416;0.014479942;-0.034171357
31/01/2000;;39.18;45.30;8.85;12.73;19.81;108.53;3.08;;193.30;59.81;4.53;3.54;;8.96;10.18;43.00;11.31;;;5.60;6.36;7.82;9.34;8.61;;14.31;4.14;125.84;19.75;11.46;;2.91;2.98;4.68;;;#DIV/0!;-0.020494293;0.000485903;0;-0.014873859;-0.033524404;0.021062743;-0.022540398;#DIV/0!;-0.018264761;-0.019604629;-0.001771391;-0.010027666;#DIV/0!;-0.025821331;-0.03926751;-0.036306589;-0.034667693;#DIV/0!;#DIV/0!;-0.070799396;-0.042804152;-0.035234196;-0.058825308;-0.00569717;#DIV/0!;-0.022807453;0;-0.01188702;-0.012069586;-0.015044704;#DIV/0!;0.001795635;0.006275373;-0.022755543
01/02/2000;;39.39;45.65;8.91;12.90;19.95;105.99;3.07;;196.29;61.29;4.57;3.56;;9.05;10.03;43.00;11.62;;;5.50;6.46;8.52;9.53;8.43;;14.46;4.19;121.11;19.75;12.23;;2.89;2.96;4.74;;;#DIV/0!;0.005538992;0.007781715;0.006960767;0.013582303;0.006778959;-0.023329915;-0.003020559;#DIV/0!;0.015503635;0.024678147;0.010437269;0.008236901;#DIV/0!;0.009738557;-0.014737669;0;0.027741401;#DIV/0!;#DIV/0!;-0.017459609;0.016020038;0.0888673;0.020834003;-0.021710842;#DIV/0!;0.009814441;0.011894422;-0.037594314;0;0.067818801;#DIV/0!;-0.00881443;-0.007958085;0.012779962
02/02/2000;;38.77;46.33;8.96;12.86;19.98;106.10;3.18;;197.19;64.00;4.70;3.59;;9.15;10.00;42.50;12.04;;;5.73;6.30;9.05;9.72;8.55;;14.29;4.19;116.95;19.68;12.42;;2.92;3.00;4.84;;;#DIV/0!;-0.015911133;0.014961337;0.004926385;-0.002976121;0.001539187;0.001005717;0.036519416;#DIV/0!;0.004580388;0.044235225;0.029002528;0.006458256;#DIV/0!;0.011132927;-0.002393299;-0.011627907;0.035931039;#DIV/0!;#DIV/0!;0.042008104;-0.023824604;0.062384804;0.020408806;0.014960439;#DIV/0!;-0.011674072;0;-0.034374652;-0.003493476;0.015530489;#DIV/0!;0.011691956;0.014954409;0.021671513
03/02/2000;;38.65;45.08;9.08;12.97;20.85;103.22;3.22;;197.79;64.49;4.67;3.52;;9.21;10.29;44.62;11.68;;;6.04;6.37;8.65;9.72;8.61;;14.61;4.19;127.74;19.68;12.51;;2.91;2.94;4.85;;;#DIV/0!;-0.003108314;-0.027103207;0.01373519;0.008216537;0.043631704;-0.02712897;0.011754722;#DIV/0!;0.003039162;0.007765989;-0.007932038;-0.017522195;#DIV/0!;0.006618667;0.028088764;0.049882353;-0.03033444;#DIV/0!;#DIV/0!;0.05349701;0.010987093;-0.04430079;0;0.007123283;#DIV/0!;0.022742672;0;0.09223313;0;0.006761108;#DIV/0!;-0.003855702;-0.018287581;0.001987641
04/02/2000;;38.55;44.20;9.16;12.78;20.90;103.73;3.21;;198.27;64.39;4.68;3.52;;9.20;10.15;44.49;11.67;;;5.92;6.25;8.84;9.63;8.55;;14.79;4.19;127.74;19.58;12.78;;2.95;2.92;4.78;;;#DIV/0!;-0.002496992;-0.01955047;0.008713277;-0.014818813;0.002393526;0.004905921;-0.00406946;#DIV/0!;0.002424266;-0.001566037;0.002069564;-0.000672419;#DIV/0!;-0.001320023;-0.013028683;-0.002913492;-0.000104495;#DIV/0!;#DIV/0!;-0.019878511;-0.018744645;0.022685753;-0.009995167;-0.007216843;#DIV/0!;0.01196679;0;0;-0.005253504;0.02190598;#DIV/0!;0.013842817;-0.009130761;-0.014746929
07/02/2000;;37.47;43.91;9.44;12.54;20.95;102.48;3.08;;193.60;63.85;4.64;3.47;;9.14;10.41;44.28;11.71;;;5.65;6.18;8.63;9.53;8.62;;14.40;4.19;121.11;19.48;12.43;;2.95;2.91;4.81;;;#DIV/0!;-0.028142672;-0.006480092;0.030708077;-0.018790402;0.002387811;-0.012075744;-0.040205864;#DIV/0!;-0.023578803;-0.008448123;-0.007324723;-0.015507265;#DIV/0!;-0.006692537;0.025317703;-0.004720162;0.002857637;#DIV/0!;#DIV/0!;-0.045038503;-0.012516071;-0.024658556;-0.010106466;0.007364015;#DIV/0!;-0.025904024;0;-0.051852298;-0.00528125;-0.027929901;#DIV/0!;0.001695283;-0.002158939;0.00504079
08/02/2000;;37.54;44.06;9.60;13.02;21.02;102.98;3.08;;188.80;64.32;4.66;3.47;;9.18;11.06;44.30;11.70;;;6.03;6.48;8.72;9.57;8.68;;14.63;4.13;123.00;19.41;13.29;;2.94;2.93;4.90;;;#DIV/0!;0.001929796;0.003511689;0.016761315;0.038308462;0.003484869;0.004941645;0.002404862;#DIV/0!;-0.024768035;0.00729847;0.003532161;0.000651748;#DIV/0!;0.004056584;0.06235588;0.000451671;-0.000498832;#DIV/0!;#DIV/0!;0.066827;0.049442212;0.011255752;0.004081761;0.007221968;#DIV/0!;0.015992391;-0.014687299;0.015625142;-0.003537815;0.069376258;#DIV/0!;-0.003198662;0.005020949;0.018478955
09/02/2000;;36.52;42.96;9.42;12.70;21.11;102.00;3.16;;193.00;64.70;4.78;3.38;;9.20;11.51;42.10;11.91;;;6.11;6.35;9.04;9.61;8.43;;14.24;4.14;125.65;19.37;13.75;;2.99;2.92;5.11;;;#DIV/0!;-0.026973099;-0.024999603;-0.018308568;-0.024350899;0.004200621;-0.009575423;0.023018317;#DIV/0!;0.022222305;0.006048356;0.02494715;-0.02517969;#DIV/0!;0.002649505;0.0406982;-0.0496614;0.017510576;#DIV/0!;#DIV/0!;0.012531494;-0.019971885;0.035810083;0.004065168;-0.028836314;#DIV/0!;-0.026782493;0.002976407;0.021538979;-0.001777764;0.034469782;#DIV/0!;0.01393591;-0.001486458;0.044343045
10/02/2000;;36.43;43.34;9.23;12.51;20.31;107.78;3.39;;211.88;66.37;4.69;3.52;;9.07;11.51;41.50;12.13;;;6.09;6.52;9.43;9.52;8.30;;14.64;4.12;130.01;19.41;15.25;;2.97;2.92;5.22;;;#DIV/0!;-0.002642033;0.008716783;-0.020528824;-0.015132667;-0.037832204;0.056702057;0.075835842;#DIV/0!;0.097825924;0.025809842;-0.017540921;0.04169118;#DIV/0!;-0.013735365;-0.000173807;-0.014251781;0.018536249;#DIV/0!;#DIV/0!;-0.00291402;0.027243756;0.043635599;-0.009106994;-0.015035533;#DIV/0!;0.028039142;-0.007141478;0.034637891;0.00178093;0.109712623;#DIV/0!;-0.0042633;-0.000992447;0.020003833
11/02/2000;;37.78;43.71;8.73;13.47;19.45;105.54;3.46;;220.57;66.61;4.53;3.54;;8.95;10.83;41.25;11.96;;;6.14;6.37;9.46;9.43;8.49;;14.66;4.02;123.00;19.41;15.34;;3.00;2.96;5.11;;;#DIV/0!;0.037061743;0.008643764;-0.054283392;0.076809926;-0.042534859;-0.020772001;0.017880287;#DIV/0!;0.04101861;0.003510411;-0.033847551;0.003859788;#DIV/0!;-0.013672058;-0.058322468;-0.006024096;-0.013981084;#DIV/0!;#DIV/0!;0.007289922;-0.023182883;0.003531096;-0.009190694;0.022583746;#DIV/0!;0.001610563;-0.022793546;-0.053857224;0;0.005441552;#DIV/0!;0.008653917;0.01242819;-0.019417867
14/02/2000;;37.61;42.96;9.15;15.04;19.22;101.01;3.23;;224.16;65.71;4.63;3.51;;8.89;10.78;42.00;11.75;;;5.87;6.36;9.22;8.95;8.50;;14.46;4.01;121.11;19.34;15.29;;2.96;2.93;5.05;;;#DIV/0!;-0.004465503;-0.017137092;0.048334976;0.116261804;-0.01184789;-0.042929329;-0.06543192;#DIV/0!;0.016304276;-0.013422013;0.021501795;-0.008877304;#DIV/0!;-0.006883297;-0.004984309;0.018181818;-0.017506094;#DIV/0!;#DIV/0!;-0.043471883;-0.002013193;-0.025454891;-0.051553058;0.001090937;#DIV/0!;-0.014106252;-0.001840155;-0.015384753;-0.003555528;-0.002999478;#DIV/0!;-0.014068257;-0.009663503;-0.013089481
15/02/2000;;37.37;42.85;9.30;14.65;20.30;100.93;3.22;;218.29;62.92;4.53;3.44;;9.07;10.62;42.00;11.39;;;5.66;6.37;8.94;8.75;8.49;;14.56;4.01;121.68;19.37;15.54;;2.92;2.90;4.78;;;#DIV/0!;-0.006410563;-0.002564992;0.016330724;-0.025559339;0.056145628;-0.00079101;-0.002910757;#DIV/0!;-0.026203125;-0.042548659;-0.021561014;-0.018666689;#DIV/0!;0.020958414;-0.015213358;0;-0.030247135;#DIV/0!;#DIV/0!;-0.034848252;0.001081739;-0.030988084;-0.021739859;-0.001048558;#DIV/0!;0.006970056;0;0.004688203;0.001784107;0.016350556;#DIV/0!;-0.012966896;-0.009638217;-0.053416919
16/02/2000;;38.24;43.91;9.76;14.71;20.64;100.13;3.33;;221.17;63.21;4.46;3.51;;9.22;10.86;41.80;11.29;;;5.51;6.33;8.94;8.79;8.61;;14.65;4.02;117.33;19.27;15.97;;2.88;2.91;4.90;;;#DIV/0!;0.02322532;0.024679777;0.050097873;0.003931392;0.016836659;-0.007922307;0.033664596;#DIV/0!;0.013179239;0.004688717;-0.014924714;0.021105902;#DIV/0!;0.016253263;0.023078372;-0.004761905;-0.009065319;#DIV/0!;#DIV/0!;-0.026695858;-0.005486092;0.00064898;0.004444597;0.014520874;#DIV/0!;0.006547454;0.001843548;-0.035769964;-0.005337628;0.027799228;#DIV/0!;-0.014833369;0.005050575;0.024743118
17/02/2000;;40.60;45.03;9.75;14.71;20.93;100.16;3.27;;238.25;62.45;4.34;3.56;;9.20;10.78;41.70;11.51;;;5.77;6.24;9.11;9.01;8.74;;14.80;4.02;114.81;19.17;16.88;;2.86;2.89;4.83;;;#DIV/0!;0.061791582;0.025588413;-0.000901307;0;0.014139858;0.000266652;-0.018537435;#DIV/0!;0.077236136;-0.012038853;-0.02673242;0.013350869;#DIV/0!;-0.002729535;-0.00791824;-0.002392344;0.01964376;#DIV/0!;#DIV/0!;0.04596742;-0.014781873;0.019054222;0.024342801;0.014458187;#DIV/0!;0.010261607;0;-0.021451864;-0.005366271;0.056599048;#DIV/0!;-0.006517966;-0.006518336;-0.014100129
18/02/2000;;40.19;44.95;9.51;14.73;21.07;100.56;3.34;;237.05;62.57;4.56;3.57;;9.20;10.87;41.50;11.25;;;5.91;6.13;8.89;9.15;8.61;;14.79;4.02;117.14;19.13;17.07;;2.89;2.90;4.87;;;#DIV/0!;-0.010096233;-0.001956295;-0.025228605;0.001305332;0.006789784;0.003991721;0.023173233;#DIV/0!;-0.005031704;0.001873469;0.049778881;0.003418751;#DIV/0!;-7.17689E-05;0.009095128;-0.004796163;-0.02262982;#DIV/0!;#DIV/0!;0.025442248;-0.017502661;-0.024140542;0.01620193;-0.014356291;#DIV/0!;-0.000956497;0;0.020273336;-0.001800147;0.011673382;#DIV/0!;0.011321983;0.003420481;0.008912977
21/02/2000;;39.27;44.73;9.68;14.64;20.54;101.70;3.31;;232.08;66.20;4.51;3.57;;9.20;10.53;40.45;11.74;;;5.97;6.27;8.71;9.16;8.49;;14.56;4.01;116.95;18.96;17.33;;2.97;2.89;5.09;;;#DIV/0!;-0.022794568;-0.004903662;0.017562863;-0.005866337;-0.025148786;0.01139651;-0.009484203;#DIV/0!;-0.020985824;0.05796893;-0.011668757;-0.00048153;#DIV/0!;-1.63123E-05;-0.031546031;-0.025301205;0.043711325;#DIV/0!;#DIV/0!;0.009775568;0.023663426;-0.0204536;0.001059993;-0.014509652;#DIV/0!;-0.015225296;-0.003058636;-0.001615182;-0.009006513;0.01511158;#DIV/0!;0.02739266;-0.003739373;0.045978286
22/02/2000;;38.62;44.29;9.54;14.44;20.39;103.33;3.16;;227.76;69.04;4.41;3.58;;8.96;10.36;40.47;10.94;;;6.03;6.06;8.50;9.25;8.38;;14.61;4.01;118.27;18.75;16.95;;2.92;2.85;4.90;;;#DIV/0!;-0.016576147;-0.009851181;-0.013621753;-0.013782553;-0.007472968;0.015984763;-0.044310871;#DIV/0!;-0.018595218;0.042948863;-0.022272861;0.002081098;#DIV/0!;-0.025553077;-0.016239316;0.000494438;-0.06863868;#DIV/0!;#DIV/0!;0.010434637;-0.034861093;-0.024381844;0.009551672;-0.01305227;#DIV/0!;0.003191282;0;0.011327131;-0.010913426;-0.022099129;#DIV/0!;-0.016543907;-0.015995189;-0.037647318
23/02/2000;;39.56;46.38;9.75;14.83;20.65;102.21;3.22;;234.05;69.29;4.50;3.74;;9.35;10.53;40.80;11.17;;;6.30;6.16;8.61;9.41;8.80;;14.94;4.08;116.48;18.79;17.40;;3.01;2.92;5.04;;;#DIV/0!;0.024346038;0.047264311;0.022097885;0.027278582;0.01280215;-0.010832411;0.019184576;#DIV/0!;0.027631681;0.003592225;0.020796787;0.044006418;#DIV/0!;0.043146511;0.016507385;0.008154188;0.021005518;#DIV/0!;#DIV/0!;0.043478982;0.017177489;0.012554418;0.017873748;0.050761064;#DIV/0!;0.022366465;0.018458008;-0.015200298;0.001839863;0.026728818;#DIV/0!;0.029591333;0.024677829;0.02885249
